,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1305,0.68,0.0,1.0,44.0,-0.1721199006275431,-0.7407407407407407,-0.1719426665743634,0.07870198615898825,0.56,0.07945677477837408,0.3290087604165252,-0.46153846153846156,0.32832309208731614,1.15625,1.5,1.1627906976744182,0.5,1.0,-1.0,0.0
1306,-1.04,0.0,0.0,0.0,-0.8362379172027401,-0.2962962962962963,-0.8360400671840409,-1.3505738902765048,0.36,-1.3507546421169963,-1.2864722879036363,-0.7307692307692307,-1.2864904832809114,0.12500000000000014,2.0,0.12790697674418586,0.0,0.0,0.0,0.0
1307,0.84,0.0,0.0,0.0,-0.4104397630349104,0.14814814814814814,-0.4099212848040976,0.5475044736298297,0.6,0.5489026398534426,1.5360986108870938,0.38461538461538464,1.5377581557967146,0.12500000000000014,-1.0,0.12790697674418586,0.0,0.0,0.0,0.0
1308,-0.24,0.0,0.0,0.0,-0.4655181312357241,0.2962962962962963,-0.46536656496756984,-0.45870574338075704,0.12,-0.4589757586410596,-0.5239411214390826,-1.2692307692307692,-0.5226367588328702,-1.5937500000000004,2.5,-1.6046511627906972,0.0,0.0,0.0,0.0
1309,0.48,0.0,0.0,0.0,-0.6148652450110079,0.8148148148148148,-0.6148819272061465,-0.48586198503303146,0.08,-0.48589738531203136,-0.7861553960731387,0.9230769230769231,-0.7873053738828494,0.7812500000000002,3.5,0.7790697674418601,1.0,0.0,0.0,0.0
1310,0.06,0.0,0.0,0.0,0.26003344987114985,-1.4814814814814814,0.2604059225655209,-0.4301202258520472,-1.16,-0.4303715303031522,-0.5359969501578898,-0.34615384615384615,-0.5360377013670464,0.15625000000000003,-1.0,0.15116279069767424,0.0,0.0,-1.0,1.0
1311,-0.4,0.0,1.0,17.0,-0.23673106332465152,0.5185185185185185,-0.23673265687774656,0.5689436117763621,-0.24,0.5690938598566715,0.14515737245471594,0.5769230769230769,0.14741036787593761,-0.40625000000000033,-1.0,-0.40697674418604646,0.0,0.0,0.0,0.0
1312,-0.18,0.0,0.0,0.0,0.8680138988570556,-0.9259259259259259,0.8678120816597383,-1.1576216469577132,-0.12,-1.1572554504193875,0.758497658524031,0.038461538461538464,0.760503488814497,-0.37500000000000044,-1.0,-0.3837209302325581,-0.5,0.0,0.0,0.0
1313,-0.54,0.0,0.0,0.0,0.29180943152546546,-0.25925925925925924,0.2921779370412183,-0.2028653614988041,0.56,-0.20322030526682847,-0.29638735437159713,-0.3076923076923077,-0.29482073575187523,0.0,0.5,0.0,1.5,0.0,0.0,0.0
1314,-0.7,0.0,0.0,0.0,-0.9855850309780236,-0.7407407407407407,-0.9855554294226176,-0.25289001717404636,-0.36,-0.2520157536079648,-0.1999407246211396,-0.2692307692307692,-0.2010141380126423,0.0,1.0,0.0,0.5,0.0,0.0,0.0
1315,-0.24,0.0,0.0,0.0,0.3490061985032334,0.3333333333333333,0.34886917855667837,-1.0918749566416805,-0.52,-1.0916339854088941,1.3115588009993104,-0.6153846153846154,1.3132923683492639,1.2812500000000002,0.0,1.290697674418604,1.0,0.0,-1.0,1.0
1316,-0.58,0.0,0.0,0.0,0.24520465843246914,-0.5185185185185185,0.2454543863416631,0.011526019966519838,-0.88,0.012152708100944534,0.8187768021180672,0.07692307692307693,0.8208077302182903,-1.4687500000000004,0.0,-1.4767441860465111,0.0,0.0,0.0,0.0
1317,0.56,0.0,1.0,33.0,-0.10327194037652584,-0.2222222222222222,-0.10279181153902155,0.5432166460005234,0.32,0.5438548348526352,0.3485994820845871,0.5384615384615384,0.34842450588858054,-0.9375000000000002,-1.0,-0.9418604651162787,0.0,0.0,-1.0,1.0
1318,-0.84,0.0,1.0,25.0,-0.48987971717069956,-0.7037037037037037,-0.48966281133133854,-0.23859725840969145,0.52,-0.23855494027247895,-0.6580622159358125,0.8846153846153846,-0.6566461841746319,-0.5937500000000002,1.0,-0.5930232558139535,1.0,0.0,-1.0,1.0
1319,-1.14,0.0,0.0,0.0,-0.5386028890406501,0.3333333333333333,-0.538255304058876,0.28451771236569934,0.88,0.28473417814453295,0.642460307105512,0.23076923076923078,0.6432452416404557,-1.8125000000000007,-0.5,-1.8255813953488367,0.0,0.0,-1.0,1.0
1320,-0.36,1.0,1.0,37.0,0.4962349135015626,-0.8888888888888888,0.4965155987672731,0.8619451664456382,1.04,0.8635491515704242,1.040302654826149,0.8076923076923077,1.041923282032197,-0.7812500000000002,-0.5,-0.7906976744186045,0.0,1.0,-1.0,0.0
1321,0.26,0.0,0.0,0.0,-0.16682390368515715,1.0,-0.16633584049041658,0.7919106485002994,-1.12,0.7928798815591233,-0.4787317637435556,0.8076923076923077,-0.4790836955967977,0.28125000000000017,1.5,0.2790697674418601,0.0,0.0,-1.0,1.0
1322,-0.96,0.0,0.0,0.0,-0.2219022718859708,0.4074074074074074,-0.22178112065388877,-0.9203618514694214,-1.2,-0.9200086153814496,-0.07938243743306783,-0.46153846153846156,-0.07705541957151307,0.5,-0.5,0.5,-0.5,1.0,-1.0,0.0
1323,-0.46,0.0,0.0,0.0,0.34688779972627914,0.3333333333333333,0.3470002365286961,0.21162464266748887,-0.08,0.2123823064662966,-0.9594579339059919,1.0384615384615385,-0.9581673911935954,0.37499999999999983,2.0,0.3720930232558136,0.5,0.0,0.0,0.0
1324,0.46,0.0,0.0,0.0,-1.026893807128634,0.3333333333333333,-1.0266721540382262,0.15016577998076291,0.2,0.15012604478967442,-0.38529909117280015,0.19230769230769232,-0.3852770978575645,0.5312499999999999,-1.0,0.5348837209302323,-0.5,1.0,-1.0,0.0
1325,-0.58,0.0,0.0,0.0,0.3447694009493249,0.5185185185185185,0.3451312945007143,0.1716049181272953,0.56,0.17199986645983933,0.3199668888774199,0.8846153846153846,0.3216226208202282,-3.250000000000001,-2.0,-3.267441860465115,0.0,0.0,0.0,0.0
1326,-0.9,0.0,0.0,0.0,0.0789103544415504,-0.5925925925925926,0.07911854585124654,0.24878581545481201,-0.4,0.24939954313888246,-0.19391281026173593,0.38461538461538464,-0.19431366674555436,-0.8125000000000003,-0.5,-0.8139534883720929,0.5,1.0,-1.0,0.0
1327,0.38,0.0,1.0,24.0,-0.7642123587862913,-0.6296296296296297,-0.7637743087687291,-1.347715338523634,-1.08,-1.347389438783125,0.6515021786446173,-1.0,0.6532959485410883,2.03125,-1.0,2.0348837209302313,0.0,0.0,0.0,0.0
1328,-0.14,0.0,0.0,0.0,-0.3447694009493249,0.037037037037037035,-0.3445083138247205,1.3536160679394482,0.04,1.354868838315657,0.2205063019472608,0.0,0.2211155518139067,1.0625000000000004,-0.5,1.0697674418604646,0.0,0.0,0.0,0.0
1329,-0.14,0.0,1.0,38.0,0.5502540823138992,-0.14814814814814814,0.5500919369027629,-0.6316481244294521,1.8,-0.6322837303354397,0.11652477924754881,0.34615384615384615,0.1172582471740413,-0.4687500000000001,-1.5,-0.47674418604651164,0.0,1.0,-1.0,0.0
1330,-0.64,0.0,0.0,0.0,-0.39984776915013853,1.1481481481481481,-0.39933061331219855,0.6932906130262503,0.32,0.6936063832099152,-0.2541919538557718,0.19230769230769232,-0.25461790814934704,-1.7187500000000004,-0.5,-1.732558139534883,0.5,0.0,-1.0,1.0
1331,-0.22,0.0,0.0,0.0,-1.1073929606529003,0.4444444444444444,-1.107036661241461,0.2530736430841182,-1.16,0.25444734813968983,-0.17582906718352534,-0.9230769230769231,-0.17421225294428996,0.37499999999999983,-0.5,0.3720930232558136,1.5,0.0,0.0,0.0
1332,0.94,1.0,0.0,0.0,-0.3193486156258723,-1.3703703703703705,-0.3189661061089637,0.06440922739463333,0.52,0.06431335977595254,-0.371736283864142,-0.038461538461538464,-0.3718761553233883,-0.37500000000000044,-0.5,-0.3837209302325581,0.5,1.0,-1.0,0.0
1333,-0.36,0.0,1.0,33.0,0.10644953854195753,0.1111111111111111,0.10652969559498544,0.18589767689165024,-0.12,0.1871432814622609,0.7163022580082061,0.038461538461538464,0.7169504255784249,1.5937500000000002,0.0,1.6046511627906974,0.0,0.0,0.0,0.0
1334,-1.34,0.0,1.0,31.0,0.45068933979704373,-0.1111111111111111,0.4510380094197058,-0.2914804658378045,0.48,-0.29071559194748664,0.06830146437232028,0.46153846153846156,0.07035494830442514,0.8125000000000001,-1.0,0.8139534883720924,-0.5,0.0,0.0,0.0
1335,0.86,0.0,0.0,0.0,-0.8701322976340102,-0.7037037037037037,-0.8696810236877208,-0.8145954366131949,0.64,-0.8140047103644985,-0.07034056589396252,-0.5769230769230769,-0.07035494830442454,-0.4375000000000002,1.5,-0.4418604651162788,0.0,0.0,0.0,0.0
1336,-0.5,0.0,0.0,0.0,-0.8881386872381223,-0.5925925925925926,-0.8877474632915487,-0.9103569203343732,0.2,-0.9099130053798352,-1.6782867212648698,-0.6923076923076923,-1.6784680524055642,0.31250000000000006,-0.5,0.3139534883720929,0.0,0.0,0.0,0.0
1337,0.06,0.0,1.0,48.0,-0.5957996560184183,-0.6296296296296297,-0.5955695262503303,0.4345916793914261,1.16,0.43616832816874895,-0.07486150166351496,0.3076923076923077,-0.07370518393796852,-0.8125000000000003,0.0,-0.8139534883720929,2.5,1.0,-1.0,0.0
1338,-1.16,0.0,0.0,0.0,-0.9252106658348238,0.5185185185185185,-0.925126303851193,-1.3720130284230372,0.8,-1.3726284637871609,1.1352423059867558,0.0,1.13572987977143,0.18749999999999992,0.0,0.18604651162790709,2.5,0.0,0.0,0.0
1339,0.4,0.0,0.0,0.0,-1.1476425374150334,-0.9259259259259259,-1.1475304051810755,0.7133004752963472,0.6,0.7137976032131441,0.16324111553292656,1.0,0.16416154604365807,-0.4687500000000001,-1.5,-0.47674418604651164,0.5,0.0,-1.0,1.0
1340,0.66,0.0,0.0,0.0,0.051371170341143566,0.0,0.05170739610750764,-0.7874391949609204,-0.16,-0.7870830836935269,0.3350366747759289,0.6923076923076923,0.33502356335440403,-1.1562500000000002,-1.0,-1.1627906976744182,-0.5,1.0,-1.0,0.0
1341,0.86,0.0,1.0,26.0,0.32040781501434945,-0.2222222222222222,0.3208350481369455,0.5089140249660715,1.08,0.5102028015139207,0.7841162945514965,0.38461538461538464,0.7839551382493054,-1.4062500000000002,2.5,-1.41860465116279,0.5,0.0,0.0,0.0
1342,0.88,0.0,0.0,0.0,-0.1276335263115013,0.3333333333333333,-0.12771103857878444,0.7247346823078309,-0.24,0.7255758148816943,0.5882090778708798,1.5384615384615385,0.589641471503751,-0.5937500000000002,1.5,-0.5930232558139535,-0.5,0.0,0.0,0.0
1343,-0.12,0.0,0.0,0.0,0.2748622413098302,0.0,0.2747344781133843,-0.3014853969728528,1.48,-0.3008112019491011,0.5369718058159493,-1.2692307692307692,0.539387937000591,-0.8125000000000003,-0.5,-0.8139534883720929,0.5,0.0,0.0,0.0
1344,0.46,0.0,0.0,0.0,-0.5311884933213099,0.7407407407407407,-0.5307795359469472,0.3931426789747967,1.16,0.39410328649535575,-0.21350353192979776,1.0769230769230769,-0.21441508054681818,0.24999999999999972,0.5,0.24418604651162779,0.5,0.0,0.0,0.0
1345,-1.52,0.0,0.0,0.0,-0.8171723282101507,-0.9629629629629629,-0.8167276662282249,-0.5015840196738218,-0.16,-0.5010408003144529,0.9137164532786731,1.0384615384615385,0.9146143279575232,-1.0937500000000002,-1.0,-1.1046511627906972,0.0,0.0,-1.0,1.0
1346,0.74,0.0,1.0,35.0,0.1615279067427712,-0.5185185185185185,0.16197497575845762,1.3521867920630124,0.8,1.3531862366487215,0.17981788002128632,0.19230769230769232,0.1809127242113785,-1.0937500000000002,0.0,-1.1046511627906972,0.0,0.0,0.0,0.0
1347,0.78,0.0,0.0,0.0,-1.071380181444676,0.6296296296296297,-1.0709037820338052,-1.101879887776729,-2.12,-1.1017295954105084,-0.17733604577337614,-1.0769230769230769,-0.17756248857783394,-0.15625000000000003,0.0,-0.1627906976744187,0.5,0.0,-1.0,1.0
1348,1.4,1.0,0.0,0.0,-1.4103239857573762,-0.07407407407407407,-1.4098052697745787,-0.05993777385525481,-0.84,-0.0601991635772918,1.0915399268810793,0.15384615384615385,1.0921768165353571,-1.2187500000000004,1.0,-1.220930232558139,1.0,0.0,0.0,0.0
1349,0.5,0.0,0.0,0.0,-0.07996955383002784,-0.07407407407407407,-0.07974152652724115,-0.09566967076614213,-0.24,-0.09553379858294167,0.2762645097717438,0.23076923076923078,0.2780695575841554,-0.7187500000000003,0.0,-0.7209302325581394,0.0,0.0,0.0,0.0
1350,1.02,0.0,1.0,24.0,0.05772636667200664,0.2962962962962963,0.05793720286744842,0.07012633090037537,0.44,0.07104376644369531,-0.3807781554032473,-0.5769230769230769,-0.37857662659047653,0.4062499999999998,-1.0,0.40697674418604646,0.5,0.0,0.0,0.0
1351,0.4,0.0,0.0,0.0,-1.234496887270163,-1.2592592592592593,-1.2341247191442513,-0.6202139174179679,1.32,-0.6205055186668895,0.17981788002128632,-1.2307692307692308,0.1809127242113785,0.8125000000000001,1.0,0.8139534883720924,1.0,0.0,-1.0,1.0
1352,-0.64,0.0,0.0,0.0,-0.11068633609586605,0.9259259259259259,-0.11026757965095044,-0.4386958811106605,-0.52,-0.43878453863783073,1.0629073336739125,-0.07692307692307693,1.065374931467005,0.15625000000000003,0.0,0.15116279069767424,-0.5,0.0,0.0,0.0
1353,0.04,0.0,0.0,0.0,0.6667660150463899,-0.4074074074074074,0.6665893233136537,0.4860456109431038,0.6,0.4866463781768204,-0.7228622952994008,-0.5384615384615384,-0.7236508968455125,-0.2187500000000004,1.5,-0.2209302325581394,1.5,0.0,0.0,0.0
1354,-0.62,0.0,0.0,0.0,-0.03971997706789456,0.2962962962962963,-0.03924778258762652,-0.19571898211662664,0.32,-0.1948072969321497,-0.2180244676993502,0.15384615384615385,-0.21776531618036277,0.18749999999999992,0.5,0.18604651162790709,0.0,0.0,0.0,0.0
1355,0.32,0.0,0.0,0.0,-0.17741589756992904,0.7777777777777778,-0.17692651198231585,-0.5087303990559993,0.04,-0.5077712069821957,-0.9639788696755444,0.23076923076923078,-0.9648678624606837,-0.8125000000000003,0.5,-0.8139534883720929,0.0,1.0,-1.0,0.0
1356,0.26,0.0,1.0,16.0,0.33205900828759843,0.37037037037037035,0.33204870030483874,-1.0532845079779225,0.96,-1.052934147069372,-0.03417307973754091,0.34615384615384615,-0.033502356335440284,0.28125000000000017,-0.5,0.2790697674418601,0.0,0.0,0.0,0.0
1357,0.88,0.0,0.0,0.0,-0.31617101746044063,0.7407407407407407,-0.3158512027289933,1.17209803163214,0.2,1.1731478582865984,-0.2978943329614479,-0.5384615384615384,-0.2981709713854192,-1.0937500000000002,0.0,-1.1046511627906972,1.0,0.0,-1.0,1.0
1358,-0.12,1.0,0.0,0.0,0.2822766370291707,-1.4444444444444444,0.282210246225313,0.050116468630278396,0.84,0.05085254644046639,0.29284127426010365,0.4230769230769231,0.29482073575187584,2.2187500000000004,0.5,2.2325581395348832,0.0,0.0,0.0,0.0
1359,-1.6,0.0,0.0,0.0,0.7324363771319754,0.5925925925925926,0.7326252749690252,0.9405553396495903,0.4,0.9409488282494679,-0.40639679143071233,1.1923076923076923,-0.4053785116588289,-0.28125000000000017,-0.5,-0.27906976744186063,0.0,0.0,-1.0,1.0
1360,0.46,0.0,1.0,34.0,-0.46445893184724696,0.14814814814814814,-0.4641206036155817,-1.632141237934297,0.16,-1.6334317221621988,0.26722263823263853,-0.3076923076923077,0.2680188506835235,1.6250000000000002,0.0,1.6279069767441854,0.5,0.0,0.0,0.0
1361,-0.72,0.0,1.0,13.0,0.25367825354028645,-1.4444444444444444,0.2535531351295857,-0.324353810995821,-0.44,-0.3243676252862011,-0.4259875130987742,-1.1923076923076923,-0.425479925460093,-0.031249999999999896,-1.0,-0.034883720930232835,-0.5,0.0,-1.0,1.0
1362,-0.78,0.0,0.0,0.0,0.13716632080779576,-0.037037037037037035,0.13705574871869494,0.4560308175379585,1.28,0.4563595481719773,0.3410645891353326,0.5,0.341724034621492,1.46875,1.0,1.4767441860465111,0.5,0.0,-1.0,1.0
1363,-1.92,0.0,0.0,0.0,-0.05560796789505238,0.7407407407407407,-0.055445280163472416,-0.0027667387978350926,1.2,-0.0029907069014770103,-0.4787317637435556,-0.38461538461538464,-0.4790836955967977,1.15625,-0.5,1.1627906976744182,1.0,0.0,0.0,0.0
1364,0.56,0.0,0.0,0.0,0.8086987331023334,0.2222222222222222,0.8086289174403016,0.8705208217042515,2.76,0.871962159905103,0.07432937873172352,0.7692307692307693,0.07370518393796911,-1.4062500000000002,-1.0,-1.41860465116279,0.0,0.0,0.0,0.0
1365,-1.0,0.0,0.0,0.0,-0.1985998853394728,-0.5185185185185185,-0.1981078549661142,-0.21572884438672324,-0.56,-0.21499851693537864,-0.7108064665805939,-0.6538461538461539,-0.7102499543113363,-0.5937500000000002,-1.0,-0.5930232558139535,0.5,0.0,0.0,0.0
1366,1.54,0.0,0.0,0.0,0.28015823825221614,-0.3333333333333333,0.2803413041973311,0.42887457588568406,0.2,0.42943792150100557,0.43449726170608804,0.4230769230769231,0.43553063236072553,-0.4375000000000002,0.0,-0.4418604651162788,0.0,0.0,0.0,0.0
1367,0.18,0.0,1.0,48.0,-0.049252771564189314,0.9259259259259259,-0.049215473403531634,0.295951919377183,1.04,0.2965123898130831,1.2422377858661688,-0.46153846153846156,1.2429374200448393,-1.0937500000000002,-0.5,-1.1046511627906972,0.0,0.0,-1.0,1.0
1368,-0.04,0.0,1.0,28.0,0.1276335263115013,-0.1111111111111111,0.127711038578784,-1.9251427926035731,-0.6,-1.926204412209016,0.8338465880165763,-1.3461538461538463,0.8342086727524661,-1.1562500000000002,-0.5,-1.1627906976744182,0.0,0.0,0.0,0.0
1369,-0.78,1.0,0.0,0.0,-0.9855850309780236,-0.3333333333333333,-0.9855554294226176,0.5689436117763621,-0.24,0.5690938598566715,0.49326942671027313,0.6538461538461539,0.4958348737645181,-0.09375000000000025,-1.0,-0.09302325581395354,0.0,0.0,0.0,0.0
1370,-0.74,0.0,0.0,0.0,-0.9675786413739114,0.1111111111111111,-0.9674889898187897,-0.9789621624032766,0.92,-0.9788996737242002,0.5173810841478874,-0.6538461538461539,0.5192865231993266,0.5624999999999998,-1.5,0.5581395348837207,0.0,0.0,0.0,0.0
1371,0.88,0.0,1.0,26.0,-0.7483243679591335,1.2222222222222223,-0.7481997918688774,0.6161097156987335,1.48,0.6178893081978075,0.37723207529175423,-1.7307692307692308,0.37857662659047686,0.8125000000000001,-0.5,0.8139534883720924,0.0,0.0,0.0,0.0
1372,-0.2,0.0,0.0,0.0,-0.6466412266653235,-1.0740740740740742,-0.646653941681844,0.14587795235145626,-1.24,0.14676084145580304,0.19036673015024286,0.038461538461538464,0.19096343111201042,-0.031249999999999896,0.0,-0.034883720930232835,2.0,0.0,-1.0,1.0
1373,0.08,0.0,0.0,0.0,0.08738394954936803,0.4444444444444444,0.08784027531516354,-2.3067594516118497,-0.36,-2.308154990603427,-0.3476246264265277,0.9615384615384616,-0.3484245058885799,0.6250000000000001,0.5,0.6279069767441858,-0.5,0.0,0.0,0.0
1374,-0.8,0.0,1.0,26.0,0.16046870735429408,-1.1851851851851851,0.16072901440646975,-1.2705344411961172,0.64,-1.2699897621040814,0.18735277297054082,1.1923076923076923,0.18761319547846644,-0.31250000000000006,-1.0,-0.3139534883720929,2.0,0.0,0.0,0.0
1375,0.02,0.0,0.0,0.0,0.11068633609586605,1.8888888888888888,0.11089056032694394,1.2421325495774798,1.12,1.2438171282978987,-0.23460123218771042,0.23076923076923078,-0.2345164943480826,-0.06250000000000035,2.5,-0.06976744186046516,0.0,0.0,0.0,0.0
1376,-0.74,1.0,0.0,0.0,-0.09903514282261704,0.7777777777777778,-0.0990539274830572,-0.994684197044067,0.32,-0.9940430887266216,-0.3461176478366765,-0.9615384615384616,-0.34507427025503595,-0.5625000000000003,-1.0,-0.5697674418604651,0.5,0.0,0.0,0.0
1377,-0.04,0.0,0.0,0.0,0.7006603954776598,0.9259259259259259,0.7008532604933279,1.000584926459881,0.04,1.001522488259154,0.3079110601586126,0.07692307692307693,0.3082216782860517,0.21874999999999983,-1.5,0.2209302325581394,0.0,1.0,-1.0,0.0
1378,1.46,0.0,0.0,0.0,0.14458071652713625,0.3333333333333333,0.14453151683062362,0.43030385176211944,0.96,0.4311205231679416,-0.6264156655489437,-1.3076923076923077,-0.6264940634727353,2.3125000000000004,0.0,2.325581395348836,1.5,1.0,-1.0,0.0
1379,-0.02,0.0,0.0,0.0,0.2293166676053113,-1.2962962962962963,0.22925688876581743,0.295951919377183,-0.16,0.2965123898130831,0.4631298549132552,-0.6923076923076923,0.46568275306262186,-0.15625000000000003,-0.5,-0.1627906976744187,0.5,0.0,0.0,0.0
1380,-0.92,0.0,1.0,22.0,-0.16364630551972545,0.37037037037037035,-0.1632209371104464,-0.17856767159940048,0.2,-0.17798128026279278,-1.2472908445675133,0.15384615384615385,-1.246287655678383,0.5,-1.0,0.5,1.0,0.0,-1.0,1.0
1381,-0.84,0.0,0.0,0.0,-0.2663886462020129,-0.3333333333333333,-0.2660127486494677,0.5274946113597332,-1.72,0.5287114198502136,1.12620043444765,0.038461538461538464,1.129029408504342,-0.28125000000000017,-0.5,-0.27906976744186063,0.5,0.0,-1.0,1.0
1382,-1.02,0.0,0.0,0.0,-0.6572332205500954,-1.0740740740740742,-0.6572446131737433,-2.226720002531462,-0.84,-2.2273901105905116,-1.295514159442742,-0.7307692307692307,-1.2965411901815433,-0.4687500000000001,-0.5,-0.47674418604651164,-0.5,0.0,-1.0,1.0
1383,0.62,0.0,0.0,0.0,-0.14775831469256764,1.4814814814814814,-0.14764642021059468,-0.04135718746159324,0.2,-0.04000794357406288,-0.6083319224707326,0.9230769230769231,-0.6063926496714712,0.28125000000000017,0.5,0.2790697674418601,0.0,1.0,-1.0,0.0
1384,-0.2,0.0,1.0,24.0,0.07996955383002784,-0.5925925925925926,0.08036450720323488,0.275942057107086,0.72,0.27632116980985416,-0.008554443710075828,1.2692307692307692,-0.006700471267087938,-1.4687500000000004,0.0,-1.4767441860465111,0.0,0.0,-1.0,1.0
1385,0.6,0.0,0.0,0.0,-1.4357447710808287,1.1481481481481481,-1.4353474774903356,0.7461738204543638,0.24,0.7474496365518586,-0.386806069762651,1.3846153846153846,-0.3852770978575645,0.21874999999999983,0.0,0.2209302325581394,0.0,0.0,0.0,0.0
1386,-0.28,0.0,0.0,0.0,-0.6604108187155268,0.25925925925925924,-0.6603595165537136,0.9619944777961227,1.0,0.9628226499196323,-0.0010195507608213416,-0.8846153846153846,0.0,0.65625,0.5,0.6627906976744182,-0.5,1.0,-1.0,0.0
1387,1.34,0.0,1.0,32.0,-0.44327494407770324,-0.5185185185185185,-0.44293926063178335,-0.4758570538979832,0.8,-0.4758017753104169,-0.011568400889777451,0.9615384615384616,-0.010050706900631907,0.28125000000000017,4.0,0.2790697674418601,0.0,0.0,-1.0,1.0
1388,0.28,0.0,0.0,0.0,-0.0450159740102805,-1.6666666666666667,-0.044854608671573135,0.4788992315609263,0.24,0.4799159715090776,-0.8162949678701567,-0.6153846153846154,-0.8174574945847457,0.5624999999999998,1.0,0.5581395348837207,0.0,0.0,0.0,0.0
1389,0.28,0.0,1.0,30.0,-0.06831836055677852,0.07407407407407407,-0.06790489368335376,-0.29290974171423995,0.96,-0.2923981936144223,0.49326942671027313,-1.8076923076923077,0.4958348737645181,0.37499999999999983,1.5,0.3720930232558136,-0.5,0.0,0.0,0.0
1390,0.5,0.0,0.0,0.0,0.6487596254422778,-0.5555555555555556,0.6491458643858198,0.14730722822789166,-0.04,0.14844344312273902,-0.24364310372681572,-1.0769230769230769,-0.24456720124871512,0.21874999999999983,1.0,0.2209302325581394,1.0,0.0,0.0,0.0
1391,-1.08,0.0,0.0,0.0,-1.1868329147886894,1.0,-1.186778187768702,0.7075833717906052,0.36,0.7087497982123367,0.7946651446804526,0.038461538461538464,0.797356080783482,2.3750000000000004,-0.5,2.3837209302325575,0.0,0.0,0.0,0.0
1392,0.56,0.0,1.0,36.0,-0.07467355688764189,0.6296296296296297,-0.07475768111928847,-1.101879887776729,-0.92,-1.1017295954105084,0.9197443676380772,-1.0769230769230769,0.9213147992246111,0.24999999999999972,2.0,0.24418604651162779,0.0,0.0,-1.0,1.0
1393,0.36,0.0,0.0,0.0,-0.10221274098804872,1.2592592592592593,-0.1021688308630276,0.18160984926234358,-0.12,0.18209547646145352,-1.5260818836899293,0.8846153846153846,-1.5243572132625385,0.06249999999999979,1.0,0.0581395348837207,1.5,0.0,-1.0,1.0
1394,0.38,0.0,0.0,0.0,-0.3754861832151631,-1.0740740740740742,-0.37503436694842984,0.5732314394056688,-1.04,0.5741416648574783,-0.6429924300373034,-0.6923076923076923,-0.6432452416404557,0.7500000000000003,0.0,0.7558139534883717,-0.5,1.0,-1.0,0.0
1395,0.46,0.0,0.0,0.0,-0.8722506964109644,-0.4444444444444444,-0.8721729463916971,0.4560308175379585,0.4,0.4563595481719773,0.3968227969598156,0.7692307692307693,0.39867804039174065,-0.28125000000000017,-0.5,-0.27906976744186063,0.5,0.0,0.0,0.0
1396,0.96,0.0,0.0,0.0,-0.6974827973122284,-0.9629629629629629,-0.6971153764373638,1.6723445883845625,-0.84,1.674563155033446,-0.6791599161937251,1.0384615384615385,-0.68009783360944,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1397,-0.22,0.0,0.0,0.0,-0.5460172847599907,-0.2962962962962963,-0.545731072170805,0.027248054607310584,-1.04,0.027296123103366078,0.687669664801039,0.7692307692307693,0.6901485405100726,-0.18749999999999992,0.5,-0.18604651162790709,0.0,0.0,0.0,0.0
1398,-0.42,0.0,0.0,0.0,0.6635884168809585,-0.25925925925925924,0.6634744199336836,-0.3643735355360146,0.52,-0.3647500652926587,0.9287862391771821,0.23076923076923078,0.9313655061252437,-0.28125000000000017,1.5,-0.27906976744186063,1.0,0.0,0.0,0.0
1399,-0.26,0.0,0.0,0.0,0.27592144069830765,-0.14814814814814814,0.27598043946537265,0.8919599598507839,-0.88,0.8938359815752673,0.1768039228415847,0.4230769230769231,0.17756248857783452,-1.8437500000000004,-0.5,-1.848837209302325,-0.5,0.0,-1.0,1.0
1400,1.0,0.0,0.0,0.0,-0.8023435367714701,0.1111111111111111,-0.8017761300043673,0.355981506187474,0.04,0.35708604982276926,-1.0016533344218168,-0.9615384615384616,-1.0017204544296678,0.09374999999999968,-0.5,0.09302325581395354,-0.5,0.0,0.0,0.0
1401,-0.82,0.0,1.0,29.0,0.5227148982134924,-0.5925925925925926,0.5226807871590237,-0.3114903281079015,-0.76,-0.3109068119507153,-1.265374587645724,0.038461538461538464,-1.2663890694796471,0.18749999999999992,-0.5,0.18604651162790709,0.5,0.0,0.0,0.0
1402,1.28,1.0,0.0,0.0,0.07361435749916447,-0.37037037037037035,0.07351171976730014,-0.22001667201602987,0.56,-0.220046321936186,0.1331015437359086,-0.19230769230769232,0.13400942534176175,-0.8125000000000003,2.0,-0.8139534883720929,0.0,0.0,0.0,0.0
1403,-1.2,0.0,0.0,0.0,-0.7271403801895898,-0.037037037037037035,-0.7270184488850788,0.9105405462444455,0.0,0.9123445999115603,-1.5456726053579908,-0.4230769230769231,-1.5444586270638025,-1.0312500000000004,-1.0,-1.0348837209302324,0.0,0.0,-1.0,1.0
1404,0.5,0.0,0.0,0.0,0.6784172083196391,0.48148148148148145,0.678425956157541,-1.78650303258933,0.2,-1.7865484738533501,-0.739439059787761,-1.1538461538461537,-0.740402075013233,0.4375000000000002,-1.0,0.4418604651162788,0.5,0.0,0.0,0.0
1405,-0.42,0.0,0.0,0.0,-0.296046229079374,0.5925925925925926,-0.29591582109718306,-0.16427491283504556,-0.52,-0.16452046692730662,0.5776602277419233,0.038461538461538464,0.5795907646031192,-0.09375000000000025,-0.5,-0.09302325581395354,0.5,1.0,-1.0,0.0
